country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Republic of Moldova,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,475.692,
Republic of Moldova,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,461.335,
Republic of Moldova,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,469.469,
Republic of Moldova,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,561.896,
Republic of Moldova,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,565.818,
Republic of Moldova,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,577.097,
Republic of Moldova,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,581.192,
Republic of Moldova,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,607.054,
Republic of Moldova,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,609.125,
Republic of Moldova,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,600.729,
Republic of Moldova,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,591.077,
Republic of Moldova,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,570.836,
Republic of Moldova,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,498.84,
Republic of Moldova,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,419.929,
Republic of Moldova,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,345.517,
Republic of Moldova,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,280.5145,
Republic of Moldova,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,220.8361,
Republic of Moldova,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,173.9061,
Republic of Moldova,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,134.871,
Republic of Moldova,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,100.8209,
Republic of Moldova,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,74.9029,
Republic of Moldova,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,49.3627,
Republic of Moldova,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,37.5917,
Republic of Moldova,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,20.1604,
Republic of Moldova,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,16.1897,
Republic of Moldova,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,495,
Republic of Moldova,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,494,
Republic of Moldova,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,474,
Republic of Moldova,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,453,
Republic of Moldova,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,437,
Republic of Moldova,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,433,
Republic of Moldova,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,425,
Republic of Moldova,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,418,
Republic of Moldova,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,399,
Republic of Moldova,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,369,
Republic of Moldova,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,336,
Republic of Moldova,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,297,
Republic of Moldova,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,253,
Republic of Moldova,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,208,
Republic of Moldova,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,166,
Republic of Moldova,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,127,
Republic of Moldova,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,94,
Republic of Moldova,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,67,
Republic of Moldova,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,46,
Republic of Moldova,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,31,
Republic of Moldova,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,21,
Republic of Moldova,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,13,
Republic of Moldova,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,8,
Republic of Moldova,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,5,
Republic of Moldova,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,4,
Republic of Moldova,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,357,
Republic of Moldova,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,359,
Republic of Moldova,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,344,
Republic of Moldova,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,319,
Republic of Moldova,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,301,
Republic of Moldova,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,286,
Republic of Moldova,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,271,
Republic of Moldova,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,242,
Republic of Moldova,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,205,
Republic of Moldova,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,178,
Republic of Moldova,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,137,
Republic of Moldova,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,101,
Republic of Moldova,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,81,
Republic of Moldova,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,67,
Republic of Moldova,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,53,
Republic of Moldova,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,40,
Republic of Moldova,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,29,
Republic of Moldova,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,20,
Republic of Moldova,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,13,
Republic of Moldova,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,9,
Republic of Moldova,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,6,
Republic of Moldova,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,3,
Republic of Moldova,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,2,
Republic of Moldova,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,1,
Republic of Moldova,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,1,
Republic of Moldova,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,869,
Republic of Moldova,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,877,
Republic of Moldova,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,859,
Republic of Moldova,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,890,
Republic of Moldova,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,899,
Republic of Moldova,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,947,
Republic of Moldova,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,984,
Republic of Moldova,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,1062,
Republic of Moldova,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,1095,
Republic of Moldova,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,1097,
Republic of Moldova,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,1085,
Republic of Moldova,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,1047,
Republic of Moldova,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,901,
Republic of Moldova,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,734,
Republic of Moldova,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,585,
Republic of Moldova,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,451,
Republic of Moldova,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,335,
Republic of Moldova,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,243,
Republic of Moldova,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,177,
Republic of Moldova,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,125,
Republic of Moldova,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,93,
Republic of Moldova,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,58,
Republic of Moldova,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,43,
Republic of Moldova,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,26,
Republic of Moldova,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,24,
Rwanda,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,658,
Rwanda,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,772,
Rwanda,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,891,
Rwanda,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1220,
Rwanda,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1628,
Rwanda,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1862,
Rwanda,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,2159,
Rwanda,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,2545,
Rwanda,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,2874,
Rwanda,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,3129,
Rwanda,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,3365,
Rwanda,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,3607,
Rwanda,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,3652,
Rwanda,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,3663,
Rwanda,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,3603,
Rwanda,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,3469,
Rwanda,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,3187,
Rwanda,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,2816,
Rwanda,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,2418,
Rwanda,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,2062,
Rwanda,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,1797,
Rwanda,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1615,
Rwanda,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1508,
Rwanda,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,1415,
Rwanda,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,1268,
Rwanda,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,469,
Rwanda,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,548,
Rwanda,Children (0-14) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,699,
Rwanda,Children (0-14) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1057,
Rwanda,Children (0-14) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1424,
Rwanda,Children (0-14) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1644,
Rwanda,Children (0-14) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1927,
Rwanda,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,2265,
Rwanda,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,2585,
Rwanda,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,2811,
Rwanda,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,3022,
Rwanda,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,3212,
Rwanda,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,3285,
Rwanda,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,3283,
Rwanda,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,3212,
Rwanda,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,3087,
Rwanda,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,2807,
Rwanda,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,2474,
Rwanda,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,2106,
Rwanda,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1775,
Rwanda,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1543,
Rwanda,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,1386,
Rwanda,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,1270,
Rwanda,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,1161,
Rwanda,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,1015,
Rwanda,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,910,
Rwanda,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,1089,
Rwanda,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,1186,
Rwanda,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,1426,
Rwanda,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,1860,
Rwanda,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,2118,
Rwanda,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,2446,
Rwanda,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,2831,
Rwanda,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,3215,
Rwanda,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,3506,
Rwanda,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,3777,
Rwanda,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,4040,
Rwanda,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,4137,
Rwanda,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,4158,
Rwanda,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,4097,
Rwanda,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,3949,
Rwanda,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,3648,
Rwanda,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,3231,
Rwanda,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,2783,
Rwanda,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,2386,
Rwanda,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,2121,
Rwanda,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,1930,
Rwanda,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,1804,
Rwanda,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,1720,
Rwanda,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,1609,
Rwanda,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,2390,
Rwanda,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,2667,
Rwanda,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,3167,
Rwanda,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,3782,
Rwanda,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,4749,
Rwanda,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,5860,
Rwanda,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,6486,
Rwanda,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,7167,
Rwanda,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,10237,
Rwanda,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,14311,
Rwanda,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,16773,
Rwanda,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,17148,
Rwanda,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,17024,
Rwanda,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,16626,
Rwanda,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,15900,
Rwanda,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,14888,
Rwanda,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,13161,
Rwanda,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,11141,
Rwanda,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,9090,
Rwanda,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,7284,
Rwanda,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,5875,
Rwanda,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,4839,
Rwanda,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,4035,
Rwanda,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,3316,
Rwanda,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,2612,
Rwanda,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1717,
Rwanda,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1557,
Rwanda,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,1710,
Rwanda,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,2877,
Rwanda,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,3632,
Rwanda,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,4556,
Rwanda,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,4973,
Rwanda,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,4339,
Rwanda,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,6448,
Rwanda,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,9476,
Rwanda,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,7205,
Rwanda,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,5656,
Rwanda,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,5788,
Rwanda,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,5765,
Rwanda,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,5765,
Rwanda,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,5363,
Rwanda,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,4718,
Rwanda,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,3970,
Rwanda,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,3238,
Rwanda,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,2607,
Rwanda,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,2103,
Rwanda,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,1741,
Rwanda,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,1467,
Rwanda,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,1238,
Rwanda,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,973,
Rwanda,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,4058,
Rwanda,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,4971,
Rwanda,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,6696,
Rwanda,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,5433,
Rwanda,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,6946,
Rwanda,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,8541,
Rwanda,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,8484,
Rwanda,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,17757,
Rwanda,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,24444,
Rwanda,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,31800,
Rwanda,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,50911,
Rwanda,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,57988,
Rwanda,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,58212,
Rwanda,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,57519,
Rwanda,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,56096,
Rwanda,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,53108,
Rwanda,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,47482,
Rwanda,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,40086,
Rwanda,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,32757,
Rwanda,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,26242,
Rwanda,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,20999,
Rwanda,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,17126,
Rwanda,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,14271,
Rwanda,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,11797,
Rwanda,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,9337,
Rwanda,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,3048,
Rwanda,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,3439,
Rwanda,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,4058,
Rwanda,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,5002,
Rwanda,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,6377,
Rwanda,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,7722,
Rwanda,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,8645,
Rwanda,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,9712,
Rwanda,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,13111,
Rwanda,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,17441,
Rwanda,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,20138,
Rwanda,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,20755,
Rwanda,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,20677,
Rwanda,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,20289,
Rwanda,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,19502,
Rwanda,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,18357,
Rwanda,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,16347,
Rwanda,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,13957,
Rwanda,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,11508,
Rwanda,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,9346,
Rwanda,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,7672,
Rwanda,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,6454,
Rwanda,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,5543,
Rwanda,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,4732,
Rwanda,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,3880,
Rwanda,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,2304,
Rwanda,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,2122,
Rwanda,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,2460,
Rwanda,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,4193,
Rwanda,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,5428,
Rwanda,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,6662,
Rwanda,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,7285,
Rwanda,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,8342,
Rwanda,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,11324,
Rwanda,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,15239,
Rwanda,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,17256,
Rwanda,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,17768,
Rwanda,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,17651,
Rwanda,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,17485,
Rwanda,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,16696,
Rwanda,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,15657,
Rwanda,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,13896,
Rwanda,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,11823,
Rwanda,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,9726,
Rwanda,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,7869,
