country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Yemen,YEM,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,675,NA
Yemen,YEM,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,712,NA
Yemen,YEM,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,675,NA
Yemen,YEM,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,648,NA
Yemen,YEM,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,611,NA
Yemen,YEM,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,574,NA
Yemen,YEM,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,528,NA
Yemen,YEM,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,494,NA
Yemen,YEM,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,461,NA
Yemen,YEM,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,421,NA
Yemen,YEM,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,375,NA
Yemen,YEM,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,328,NA
Yemen,YEM,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,281,NA
Yemen,YEM,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,4.2718,NA
Yemen,YEM,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,3.3626,NA
Yemen,YEM,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,2.6923,NA
Yemen,YEM,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,2,NA
Yemen,YEM,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1.5,NA
Yemen,YEM,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,1,NA
Yemen,YEM,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,0.7813,NA
Yemen,YEM,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,0.5,NA
Yemen,YEM,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.2353,NA
Yemen,YEM,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,125.477,NA
Yemen,YEM,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,128.583,NA
Yemen,YEM,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,239,NA
Yemen,YEM,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,246,NA
Yemen,YEM,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,232,NA
Yemen,YEM,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,217,NA
Yemen,YEM,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,202,NA
Yemen,YEM,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,187,NA
Yemen,YEM,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,173,NA
Yemen,YEM,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,160,NA
Yemen,YEM,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,146,NA
Yemen,YEM,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,132,NA
Yemen,YEM,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,119,NA
Yemen,YEM,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,105,NA
Yemen,YEM,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,91,NA
Yemen,YEM,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,77,NA
Yemen,YEM,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,63,NA
Yemen,YEM,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,50,NA
Yemen,YEM,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,39,NA
Yemen,YEM,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,29,NA
Yemen,YEM,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,21,NA
Yemen,YEM,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,203,NA
Yemen,YEM,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,194,NA
Yemen,YEM,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,173,NA
Yemen,YEM,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,157,NA
Yemen,YEM,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,164,NA
Yemen,YEM,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,160,NA
Yemen,YEM,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,144,NA
Yemen,YEM,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,144,NA
Yemen,YEM,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,128,NA
Yemen,YEM,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,116,NA
Yemen,YEM,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,104,NA
Yemen,YEM,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,89,NA
Yemen,YEM,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,76,NA
Yemen,YEM,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,68,NA
Yemen,YEM,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,59,NA
Yemen,YEM,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,50,NA
Yemen,YEM,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,43,NA
Yemen,YEM,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,35,NA
Yemen,YEM,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,27,NA
Yemen,YEM,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,22,NA
Yemen,YEM,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,16,NA
Yemen,YEM,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,12,NA
Yemen,YEM,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,9,NA
Yemen,YEM,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,6,NA
Yemen,YEM,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,4,NA
Yemen,YEM,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,440,NA
Yemen,YEM,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,436,NA
Yemen,YEM,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,402,NA
Yemen,YEM,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,352,NA
Yemen,YEM,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,357,NA
Yemen,YEM,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,346,NA
Yemen,YEM,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,375,NA
Yemen,YEM,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,411,NA
Yemen,YEM,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,398,NA
Yemen,YEM,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,376,NA
Yemen,YEM,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,351,NA
Yemen,YEM,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,326,NA
Yemen,YEM,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,305,NA
Yemen,YEM,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,282,NA
Yemen,YEM,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,261,NA
Yemen,YEM,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,238,NA
Yemen,YEM,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,217,NA
Yemen,YEM,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,193,NA
Yemen,YEM,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,172,NA
Yemen,YEM,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,149,NA
Yemen,YEM,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,125,NA
Yemen,YEM,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,101,NA
Yemen,YEM,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,80,NA
Yemen,YEM,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,63,NA
Yemen,YEM,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,49,NA
Yemen,YEM,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,70,NA
Yemen,YEM,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,67,NA
Yemen,YEM,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,60,NA
Yemen,YEM,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,56,NA
Yemen,YEM,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,59,NA
Yemen,YEM,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,55,NA
Yemen,YEM,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,58,NA
Yemen,YEM,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,59,NA
Yemen,YEM,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,55,NA
Yemen,YEM,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,50,NA
Yemen,YEM,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,45,NA
Yemen,YEM,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,40,NA
Yemen,YEM,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,36,NA
Yemen,YEM,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,31,NA
Yemen,YEM,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,27,NA
Yemen,YEM,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,24,NA
Yemen,YEM,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,20,NA
Yemen,YEM,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,17,NA
Yemen,YEM,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,14,NA
Yemen,YEM,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,11,NA
Yemen,YEM,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,9,NA
Yemen,YEM,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,6,NA
Yemen,YEM,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,5,NA
Yemen,YEM,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,3,NA
Yemen,YEM,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,NA
Yemen,YEM,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,48.2158,NA
Yemen,YEM,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,41.3404,NA
Yemen,YEM,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,35.4419,NA
Yemen,YEM,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,33.5417,NA
Yemen,YEM,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,38.2462,NA
Yemen,YEM,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,35.6218,NA
Yemen,YEM,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,24.2857,NA
Yemen,YEM,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,20.8726,NA
Yemen,YEM,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,15.597,NA
Yemen,YEM,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,13.6364,NA
Yemen,YEM,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,11.8286,NA
Yemen,YEM,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,10.3067,NA
Yemen,YEM,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,8.82119,NA
Yemen,YEM,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,7.35971,NA
Yemen,YEM,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,6.16535,NA
Yemen,YEM,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,5.4261,NA
Yemen,YEM,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,146,NA
Yemen,YEM,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,153,NA
Yemen,YEM,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,146,NA
Yemen,YEM,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,138,NA
Yemen,YEM,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,130,NA
Yemen,YEM,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,123,NA
Yemen,YEM,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,115,NA
Yemen,YEM,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,107,NA
Yemen,YEM,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,99,NA
Yemen,YEM,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,91,NA
Yemen,YEM,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,83,NA
Yemen,YEM,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,119.721,NA
Yemen,YEM,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,103.833,NA
Yemen,YEM,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,120.965,NA
Yemen,YEM,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,113.42,NA
Yemen,YEM,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,136.857,NA
Yemen,YEM,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,187.854,NA
Yemen,YEM,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,194.826,NA
Yemen,YEM,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,180.481,NA
Yemen,YEM,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,166.629,NA
Yemen,YEM,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,149.939,NA
Yemen,YEM,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,136.848,NA
Yemen,YEM,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,117.755,NA
Yemen,YEM,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,105.024,NA
Yemen,YEM,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,96.2087,NA
Yemen,YEM,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,81.7476,NA
Yemen,YEM,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,70.0549,NA
Yemen,YEM,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,58.8718,NA
Yemen,YEM,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,46.8333,NA
Yemen,YEM,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,39,NA
Yemen,YEM,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,26.4286,NA
Yemen,YEM,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,22.6563,NA
Yemen,YEM,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,14.125,NA
Yemen,YEM,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,10,NA
Yemen,YEM,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,171,NA
Yemen,YEM,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,168,NA
Yemen,YEM,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,154,NA
Yemen,YEM,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,136,NA
Yemen,YEM,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,140,NA
Yemen,YEM,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,137,NA
Yemen,YEM,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,6,NA
Yemen,YEM,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,4,NA
Yemen,YEM,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,3,NA
Yemen,YEM,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,NA
Yemen,YEM,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,307,NA
Yemen,YEM,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,322,NA
Yemen,YEM,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,307,NA
Yemen,YEM,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,252,NA
Yemen,YEM,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,287,NA
Yemen,YEM,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,283,NA
Yemen,YEM,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,345,NA
Yemen,YEM,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,74,NA
Yemen,YEM,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,64,NA
Yemen,YEM,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,55,NA
Yemen,YEM,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,45,NA
Yemen,YEM,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,36,NA
Yemen,YEM,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,28,NA
Yemen,YEM,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,20,NA
Yemen,YEM,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,15,NA
Yemen,YEM,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,118,NA
Yemen,YEM,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,104,NA
Yemen,YEM,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,91,NA
Yemen,YEM,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,81,NA
Yemen,YEM,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,91,NA
Yemen,YEM,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,89,NA
Yemen,YEM,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,61,NA
Yemen,YEM,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,54,NA
Yemen,YEM,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,41,NA
Yemen,YEM,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,38,NA
Yemen,YEM,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,34,NA
Yemen,YEM,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,32,NA
Yemen,YEM,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,28,NA
Yemen,YEM,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,25,NA
Yemen,YEM,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,23,NA
Yemen,YEM,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,21,NA
Yemen,YEM,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,18,NA
Yemen,YEM,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,15,NA
Yemen,YEM,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,12,NA
Yemen,YEM,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,10,NA
Yemen,YEM,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,8,NA
Yemen,YEM,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,498,NA
Yemen,YEM,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,481,NA
Yemen,YEM,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,461,NA
Yemen,YEM,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,437,NA
Yemen,YEM,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,406,NA
Yemen,YEM,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,385,NA
Yemen,YEM,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,365,NA
Yemen,YEM,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,339,NA
Yemen,YEM,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,305,NA
Yemen,YEM,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,269,NA
Yemen,YEM,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,234,NA
Yemen,YEM,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,487,NA
Yemen,YEM,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,517,NA
Yemen,YEM,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,127,NA
Yemen,YEM,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,94,NA
Yemen,YEM,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,75,NA
Yemen,YEM,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,195,NA
Yemen,YEM,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,159,NA
Zambia,ZMB,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,4711,NA
Zambia,ZMB,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,5124,NA
Zambia,ZMB,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,5298,NA
Zambia,ZMB,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,5702,NA
Zambia,ZMB,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,5926,NA
Zambia,ZMB,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,7331,NA
Zambia,ZMB,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,8804,NA
Zambia,ZMB,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,9581,NA
Zambia,ZMB,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,10608,NA
Zambia,ZMB,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,10905,NA
Zambia,ZMB,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,10900,NA
Zambia,ZMB,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,10865,NA
Zambia,ZMB,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,10657,NA
Zambia,ZMB,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,10398,NA
Zambia,ZMB,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,10089,NA
Zambia,ZMB,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,9728,NA
Zambia,ZMB,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,9322,NA
Zambia,ZMB,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,8882,NA
Zambia,ZMB,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,8413,NA
Zambia,ZMB,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,7922,NA
Zambia,ZMB,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,7422,NA
Zambia,ZMB,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,6916,NA
Zambia,ZMB,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,6401,NA
Zambia,ZMB,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,5876,NA
Zambia,ZMB,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,5333,NA
Zambia,ZMB,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,4337,NA
Zambia,ZMB,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,4738,NA
Zambia,ZMB,Children (0-14) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,4664,NA
Zambia,ZMB,Children (0-14) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,5124,NA
Zambia,ZMB,Children (0-14) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,5281,NA
Zambia,ZMB,Children (0-14) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,6620,NA
Zambia,ZMB,Children (0-14) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,8029,NA
Zambia,ZMB,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,8798,NA
Zambia,ZMB,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,9803,NA
Zambia,ZMB,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,10074,NA
Zambia,ZMB,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,9960,NA
Zambia,ZMB,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,9944,NA
Zambia,ZMB,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,9765,NA
Zambia,ZMB,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,9565,NA
Zambia,ZMB,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,9221,NA
Zambia,ZMB,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,8905,NA
