"","id","value","year"
"2728","BGR",NA,"2006"
"2729","BFA",4200,"2006"
"2730","BDI",3800,"2006"
"2731","CPV",NA,"2006"
"2732","KHM",3300,"2006"
"2733","CMR",46000,"2006"
"2734","CAN",NA,"2006"
"2735","CAF",8200,"2006"
"2736","TCD",8500,"2006"
"2737","CHL",3000,"2006"
"2738","CHN",NA,"2006"
"2739","COL",8000,"2006"
"2740","COM",100,"2006"
"2741","COG",5500,"2006"
"2742","CRI",1000,"2006"
"2743","HRV",100,"2006"
"2744","CUB",1000,"2006"
"2745","CYP",NA,"2006"
"2746","CZE",200,"2006"
"2747","CIV",31000,"2006"
"2748","PRK",NA,"2006"
"2749","COD",32000,"2006"
"2750","DNK",NA,"2006"
"2751","DJI",1000,"2006"
"2752","DOM",3800,"2006"
"2753","ECU",NA,"2006"
"2754","EGY",1000,"2006"
"2755","SLV",1700,"2006"
"2756","GNQ",2600,"2006"
"2757","ERI",1000,"2006"
"2758","EST",NA,"2006"
"2759","ETH",26000,"2006"
"2760","FJI",NA,"2006"
"2761","FIN",NA,"2006"
"2762","FRA",6200,"2006"
"2763","GAB",3100,"2006"
"2764","GMB",2100,"2006"
"2765","GEO",1000,"2006"
"2766","DEU",NA,"2006"
"2767","GHA",17000,"2006"
"2768","GRC",NA,"2006"
"2769","GTM",3100,"2006"
"2770","GIN",9900,"2006"
"2771","GNB",4600,"2006"
"2772","GUY",1000,"2006"
"2773","HTI",11000,"2006"
"2774","HND",1000,"2006"
"2775","HUN",NA,"2006"
"2776","ISL",NA,"2006"
"2777","IND",140000,"2006"
"2778","IDN",64000,"2006"
"2779","IRN",7700,"2006"
"2780","IRL",500,"2006"
"2781","ISR",NA,"2006"
"2782","ITA",4700,"2006"
"2783","JAM",NA,"2006"
"2784","JPN",NA,"2006"
"2785","JOR",100,"2006"
"2786","KAZ",1600,"2006"
"2787","KEN",89000,"2006"
"2788","KWT",100,"2006"
"2789","KGZ",1000,"2006"
"2790","LAO",1100,"2006"
"2791","LVA",1000,"2006"
"2792","LBN",200,"2006"
"2793","LSO",21000,"2006"
"2794","LBR",2300,"2006"
"2795","LTU",500,"2006"
"2796","LUX",100,"2006"
"2797","MDG",1400,"2006"
"2798","MWI",71000,"2006"
"2799","MYS",11000,"2006"
"2800","MDV",NA,"2006"
"2801","MLI",8800,"2006"
"2802","MLT",NA,"2006"
"2803","MRT",NA,"2006"
"2804","MEX",12000,"2006"
"2805","MNG",100,"2006"
"2806","MNE",100,"2006"
"2807","MAR",1700,"2006"
"2808","MOZ",170000,"2006"
"2809","MMR",22000,"2006"
"2810","NAM",12000,"2006"
"2811","NPL",3500,"2006"
"2812","NLD",1100,"2006"
"2813","NZL",NA,"2006"
"2814","NIC",1000,"2006"
"2815","NER",3600,"2006"
"2816","NGA",240000,"2006"
"2817","NOR",NA,"2006"
"2818","OMN",NA,"2006"
"2819","PAK",9000,"2006"
"2820","PAN",1100,"2006"
"2821","PNG",3200,"2006"
"2822","PRY",1400,"2006"
"2823","PER",NA,"2006"
"2824","PHL",1200,"2006"
"2825","POL",NA,"2006"
"2826","PRT",NA,"2006"
"2827","QAT",100,"2006"
"2828","KOR",NA,"2006"
"2829","MDA",1300,"2006"
"2830","ROU",1000,"2006"
"2831","RUS",NA,"2006"
"2832","RWA",9500,"2006"
"2833","SAU",1000,"2006"
"2834","SEN",3300,"2006"
"2835","SRB",200,"2006"
"2836","SLE",NA,"2006"
"2837","SGP",NA,"2006"
"2838","SVK",100,"2006"
"2839","SVN",100,"2006"
"2840","SOM",2300,"2006"
"2841","ZAF",490000,"2006"
"2842","SSD",17000,"2006"
"2843","ESP",4300,"2006"
"2844","LKA",200,"2006"
"2845","SDN",4600,"2006"
"2846","SUR",500,"2006"
"2847","SWZ",13000,"2006"
"2848","SWE",500,"2006"
"2849","CHE",NA,"2006"
"2850","SYR",NA,"2006"
"2851","TJK",1400,"2006"
"2852","THA",18000,"2006"
"2853","MKD",100,"2006"
"2854","TLS",NA,"2006"
"2855","TGO",7600,"2006"
"2856","TTO",1000,"2006"
"2857","TUN",200,"2006"
"2858","TUR",NA,"2006"
"2859","TKM",NA,"2006"
"2860","UGA",110000,"2006"
"2861","UKR",15000,"2006"
"2862","ARE",NA,"2006"
"2863","GBR",NA,"2006"
"2864","TZA",85000,"2006"
"2865","USA",NA,"2006"
"2866","URY",NA,"2006"
"2867","UZB",NA,"2006"
"2868","VEN",7000,"2006"
"2869","VNM",23000,"2006"
"2870","YEM",1000,"2006"
"2871","ZMB",69000,"2006"
"2872","ZWE",89000,"2006"
"2873","Total",2400000,"2006"
"2874","AFG",1000,"2007"
"2875","ALB",100,"2007"
"2876","DZA",1000,"2007"
"2877","AGO",22000,"2007"
"2878","ARG",5300,"2007"
"2879","ARM",500,"2007"
"2880","AUS",1000,"2007"
"2881","AUT",NA,"2007"
"2882","AZE",1000,"2007"
"2883","BHS",NA,"2007"
"2884","BHR",100,"2007"
"2885","BGD",1500,"2007"
"2886","BRB",200,"2007"
"2887","BLR",1100,"2007"
"2888","BEL",NA,"2007"
"2889","BLZ",500,"2007"
"2890","BEN",4300,"2007"
"2891","BTN",NA,"2007"
"2892","BOL",1600,"2007"
"2893","BIH",NA,"2007"
"2894","BWA",13000,"2007"
"2895","BRA",47000,"2007"
"2896","BRN",NA,"2007"
"2897","BGR",NA,"2007"
"2898","BFA",4100,"2007"
"2899","BDI",3900,"2007"
"2900","CPV",NA,"2007"
"2901","KHM",2700,"2007"
"2902","CMR",44000,"2007"
"2903","CAN",NA,"2007"
"2904","CAF",8100,"2007"
"2905","TCD",7700,"2007"
"2906","CHL",3200,"2007"
"2907","CHN",NA,"2007"
"2908","COL",7500,"2007"
"2909","COM",100,"2007"
"2910","COG",5800,"2007"
"2911","CRI",1000,"2007"
"2912","HRV",100,"2007"
"2913","CUB",1100,"2007"
"2914","CYP",NA,"2007"
"2915","CZE",200,"2007"
"2916","CIV",28000,"2007"
"2917","PRK",NA,"2007"
"2918","COD",29000,"2007"
"2919","DNK",NA,"2007"
"2920","DJI",1000,"2007"
"2921","DOM",3400,"2007"
"2922","ECU",NA,"2007"
"2923","EGY",1000,"2007"
"2924","SLV",1600,"2007"
"2925","GNQ",2700,"2007"
"2926","ERI",500,"2007"
"2927","EST",NA,"2007"
"2928","ETH",24000,"2007"
"2929","FJI",NA,"2007"
"2930","FIN",NA,"2007"
"2931","FRA",6200,"2007"
"2932","GAB",2800,"2007"
"2933","GMB",2000,"2007"
"2934","GEO",1000,"2007"
"2935","DEU",NA,"2007"
"2936","GHA",16000,"2007"
"2937","GRC",NA,"2007"
"2938","GTM",2900,"2007"
"2939","GIN",9600,"2007"
"2940","GNB",4100,"2007"
"2941","GUY",500,"2007"
"2942","HTI",11000,"2007"
"2943","HND",1000,"2007"
"2944","HUN",NA,"2007"
"2945","ISL",NA,"2007"
"2946","IND",130000,"2007"
"2947","IDN",63000,"2007"
"2948","IRN",7200,"2007"
"2949","IRL",500,"2007"
"2950","ISR",NA,"2007"
"2951","ITA",4400,"2007"
"2952","JAM",NA,"2007"
"2953","JPN",NA,"2007"
"2954","JOR",100,"2007"
"2955","KAZ",1700,"2007"
"2956","KEN",90000,"2007"
"2957","KWT",100,"2007"
"2958","KGZ",1000,"2007"
"2959","LAO",1100,"2007"
"2960","LVA",1000,"2007"
"2961","LBN",200,"2007"
"2962","LSO",21000,"2007"
"2963","LBR",2300,"2007"
"2964","LTU",500,"2007"
"2965","LUX",100,"2007"
"2966","MDG",1500,"2007"
"2967","MWI",68000,"2007"
"2968","MYS",11000,"2007"
"2969","MDV",NA,"2007"
"2970","MLI",8400,"2007"
"2971","MLT",NA,"2007"
"2972","MRT",NA,"2007"
"2973","MEX",12000,"2007"
"2974","MNG",100,"2007"
"2975","MNE",100,"2007"
"2976","MAR",1700,"2007"
"2977","MOZ",160000,"2007"
"2978","MMR",21000,"2007"
"2979","NAM",12000,"2007"
"2980","NPL",3400,"2007"
"2981","NLD",1100,"2007"
"2982","NZL",NA,"2007"
"2983","NIC",1000,"2007"
"2984","NER",3000,"2007"
"2985","NGA",240000,"2007"
"2986","NOR",NA,"2007"
"2987","OMN",NA,"2007"
"2988","PAK",11000,"2007"
"2989","PAN",1100,"2007"
"2990","PNG",3100,"2007"
"2991","PRY",1400,"2007"
"2992","PER",NA,"2007"
"2993","PHL",1600,"2007"
"2994","POL",NA,"2007"
"2995","PRT",NA,"2007"
"2996","QAT",100,"2007"
"2997","KOR",NA,"2007"
"2998","MDA",1400,"2007"
"2999","ROU",1000,"2007"
"3000","RUS",NA,"2007"
"3001","RWA",8900,"2007"
"3002","SAU",1000,"2007"
"3003","SEN",3000,"2007"
"3004","SRB",200,"2007"
"3005","SLE",NA,"2007"
"3006","SGP",NA,"2007"
"3007","SVK",100,"2007"
"3008","SVN",100,"2007"
"3009","SOM",2200,"2007"
"3010","ZAF",470000,"2007"
"3011","SSD",16000,"2007"
"3012","ESP",4300,"2007"
"3013","LKA",200,"2007"
"3014","SDN",4900,"2007"
"3015","SUR",500,"2007"
"3016","SWZ",13000,"2007"
"3017","SWE",500,"2007"
"3018","CHE",NA,"2007"
"3019","SYR",NA,"2007"
"3020","TJK",1400,"2007"
"3021","THA",17000,"2007"
"3022","MKD",100,"2007"
"3023","TLS",NA,"2007"
"3024","TGO",6700,"2007"
"3025","TTO",1000,"2007"
"3026","TUN",200,"2007"
"3027","TUR",NA,"2007"
"3028","TKM",NA,"2007"
"3029","UGA",100000,"2007"
"3030","UKR",14000,"2007"
"3031","ARE",NA,"2007"
"3032","GBR",NA,"2007"
"3033","TZA",79000,"2007"
"3034","USA",NA,"2007"
"3035","URY",NA,"2007"
"3036","UZB",NA,"2007"
"3037","VEN",7000,"2007"
"3038","VNM",21000,"2007"
"3039","YEM",1000,"2007"
"3040","ZMB",72000,"2007"
"3041","ZWE",88000,"2007"
"3042","Total",2400000,"2007"
"3043","AFG",1000,"2008"
"3044","ALB",200,"2008"
"3045","DZA",1000,"2008"
"3046","AGO",23000,"2008"
"3047","ARG",5300,"2008"
"3048","ARM",500,"2008"
"3049","AUS",1000,"2008"
"3050","AUT",NA,"2008"
"3051","AZE",1000,"2008"
"3052","BHS",NA,"2008"
"3053","BHR",100,"2008"
"3054","BGD",1500,"2008"
"3055","BRB",200,"2008"
"3056","BLR",1200,"2008"
"3057","BEL",NA,"2008"
"3058","BLZ",500,"2008"
"3059","BEN",4200,"2008"
"3060","BTN",NA,"2008"
"3061","BOL",1400,"2008"
"3062","BIH",NA,"2008"
"3063","BWA",13000,"2008"
"3064","BRA",47000,"2008"
"3065","BRN",NA,"2008"
"3066","BGR",NA,"2008"
"3067","BFA",4100,"2008"
"3068","BDI",4000,"2008"
"3069","CPV",NA,"2008"
"3070","KHM",2300,"2008"
"3071","CMR",42000,"2008"
"3072","CAN",NA,"2008"
"3073","CAF",8500,"2008"
"3074","TCD",7200,"2008"
"3075","CHL",3300,"2008"
"3076","CHN",NA,"2008"
"3077","COL",6800,"2008"
"3078","COM",100,"2008"
"3079","COG",5900,"2008"
"3080","CRI",1000,"2008"
"3081","HRV",100,"2008"
"3082","CUB",1300,"2008"
"3083","CYP",NA,"2008"
"3084","CZE",200,"2008"
"3085","CIV",25000,"2008"
"3086","PRK",NA,"2008"
"3087","COD",26000,"2008"
"3088","DNK",NA,"2008"
"3089","DJI",500,"2008"
"3090","DOM",3200,"2008"
"3091","ECU",NA,"2008"
"3092","EGY",1000,"2008"
"3093","SLV",1500,"2008"
"3094","GNQ",2700,"2008"
"3095","ERI",500,"2008"
"3096","EST",NA,"2008"
"3097","ETH",22000,"2008"
"3098","FJI",NA,"2008"
"3099","FIN",NA,"2008"
"3100","FRA",6200,"2008"
"3101","GAB",2700,"2008"
"3102","GMB",1900,"2008"
"3103","GEO",1000,"2008"
"3104","DEU",NA,"2008"
"3105","GHA",16000,"2008"
"3106","GRC",NA,"2008"
"3107","GTM",2600,"2008"
"3108","GIN",9500,"2008"
"3109","GNB",3600,"2008"
"3110","GUY",500,"2008"
"3111","HTI",11000,"2008"
"3112","HND",1000,"2008"
"3113","HUN",NA,"2008"
"3114","ISL",NA,"2008"
"3115","IND",120000,"2008"
"3116","IDN",61000,"2008"
"3117","IRN",6600,"2008"
"3118","IRL",500,"2008"
"3119","ISR",NA,"2008"
"3120","ITA",4100,"2008"
"3121","JAM",NA,"2008"
"3122","JPN",NA,"2008"
"3123","JOR",100,"2008"
"3124","KAZ",1900,"2008"
"3125","KEN",83000,"2008"
"3126","KWT",100,"2008"
"3127","KGZ",1000,"2008"
"3128","LAO",1100,"2008"
"3129","LVA",1000,"2008"
"3130","LBN",200,"2008"
"3131","LSO",21000,"2008"
"3132","LBR",2300,"2008"
"3133","LTU",500,"2008"
"3134","LUX",100,"2008"
"3135","MDG",1700,"2008"
"3136","MWI",64000,"2008"
"3137","MYS",10000,"2008"
"3138","MDV",NA,"2008"
"3139","MLI",7900,"2008"
"3140","MLT",NA,"2008"
"3141","MRT",NA,"2008"
"3142","MEX",12000,"2008"
"3143","MNG",100,"2008"
"3144","MNE",100,"2008"
"3145","MAR",1700,"2008"
"3146","MOZ",160000,"2008"
"3147","MMR",18000,"2008"
"3148","NAM",11000,"2008"
"3149","NPL",3000,"2008"
"3150","NLD",1100,"2008"
"3151","NZL",NA,"2008"
"3152","NIC",1000,"2008"
"3153","NER",2700,"2008"
"3154","NGA",230000,"2008"
"3155","NOR",NA,"2008"
"3156","OMN",NA,"2008"
"3157","PAK",13000,"2008"
"3158","PAN",1200,"2008"
"3159","PNG",2800,"2008"
"3160","PRY",1300,"2008"
"3161","PER",NA,"2008"
"3162","PHL",2100,"2008"
"3163","POL",NA,"2008"
"3164","PRT",NA,"2008"
"3165","QAT",100,"2008"
"3166","KOR",NA,"2008"
"3167","MDA",1400,"2008"
"3168","ROU",1000,"2008"
"3169","RUS",NA,"2008"
"3170","RWA",8500,"2008"
"3171","SAU",1000,"2008"
"3172","SEN",2500,"2008"
"3173","SRB",200,"2008"
"3174","SLE",NA,"2008"
"3175","SGP",NA,"2008"
"3176","SVK",100,"2008"
"3177","SVN",100,"2008"
"3178","SOM",2200,"2008"
"3179","ZAF",450000,"2008"
"3180","SSD",15000,"2008"
"3181","ESP",4300,"2008"
"3182","LKA",500,"2008"
"3183","SDN",4800,"2008"
"3184","SUR",500,"2008"
"3185","SWZ",13000,"2008"
"3186","SWE",1000,"2008"
"3187","CHE",NA,"2008"
"3188","SYR",NA,"2008"
"3189","TJK",1400,"2008"
"3190","THA",15000,"2008"
"3191","MKD",100,"2008"
"3192","TLS",NA,"2008"
"3193","TGO",6200,"2008"
"3194","TTO",1000,"2008"
"3195","TUN",500,"2008"
"3196","TUR",NA,"2008"
"3197","TKM",NA,"2008"
"3198","UGA",100000,"2008"
"3199","UKR",13000,"2008"
"3200","ARE",NA,"2008"
"3201","GBR",NA,"2008"
"3202","TZA",76000,"2008"
"3203","USA",NA,"2008"
"3204","URY",NA,"2008"
"3205","UZB",NA,"2008"
"3206","VEN",7100,"2008"
"3207","VNM",19000,"2008"
"3208","YEM",1000,"2008"
"3209","ZMB",69000,"2008"
"3210","ZWE",85000,"2008"
"3211","Total",2300000,"2008"
"3212","AFG",1000,"2009"
"3213","ALB",200,"2009"
"3214","DZA",1000,"2009"
"3215","AGO",24000,"2009"
"3216","ARG",5300,"2009"
"3217","ARM",500,"2009"
"3218","AUS",1000,"2009"
"3219","AUT",NA,"2009"
"3220","AZE",1000,"2009"
"3221","BHS",NA,"2009"
"3222","BHR",100,"2009"
"3223","BGD",1400,"2009"
"3224","BRB",200,"2009"
"3225","BLR",1300,"2009"
"3226","BEL",NA,"2009"
"3227","BLZ",500,"2009"
"3228","BEN",4100,"2009"
"3229","BTN",NA,"2009"
"3230","BOL",1300,"2009"
"3231","BIH",NA,"2009"
"3232","BWA",13000,"2009"
"3233","BRA",46000,"2009"
"3234","BRN",NA,"2009"
"3235","BGR",NA,"2009"
"3236","BFA",3900,"2009"
"3237","BDI",4400,"2009"
"3238","CPV",NA,"2009"
"3239","KHM",2000,"2009"
"3240","CMR",39000,"2009"
"3241","CAN",NA,"2009"
"3242","CAF",8600,"2009"
"3243","TCD",6500,"2009"
"3244","CHL",3500,"2009"
"3245","CHN",NA,"2009"
"3246","COL",6900,"2009"
"3247","COM",100,"2009"
"3248","COG",6300,"2009"
"3249","CRI",1000,"2009"
"3250","HRV",100,"2009"
"3251","CUB",1400,"2009"
"3252","CYP",NA,"2009"
"3253","CZE",200,"2009"
"3254","CIV",27000,"2009"
"3255","PRK",NA,"2009"
"3256","COD",23000,"2009"
"3257","DNK",NA,"2009"
"3258","DJI",500,"2009"
"3259","DOM",3000,"2009"
"3260","ECU",NA,"2009"
"3261","EGY",1000,"2009"
"3262","SLV",1500,"2009"
"3263","GNQ",2800,"2009"
"3264","ERI",500,"2009"
"3265","EST",NA,"2009"
"3266","ETH",22000,"2009"
"3267","FJI",NA,"2009"
"3268","FIN",NA,"2009"
"3269","FRA",6200,"2009"
"3270","GAB",2500,"2009"
"3271","GMB",1800,"2009"
"3272","GEO",1000,"2009"
"3273","DEU",NA,"2009"
"3274","GHA",16000,"2009"
"3275","GRC",NA,"2009"
"3276","GTM",2600,"2009"
"3277","GIN",9300,"2009"
"3278","GNB",3000,"2009"
"3279","GUY",500,"2009"
"3280","HTI",11000,"2009"
"3281","HND",1000,"2009"
"3282","HUN",NA,"2009"
"3283","ISL",NA,"2009"
"3284","IND",110000,"2009"
"3285","IDN",62000,"2009"
"3286","IRN",6300,"2009"
"3287","IRL",500,"2009"
"3288","ISR",NA,"2009"
"3289","ITA",3800,"2009"
"3290","JAM",NA,"2009"
"3291","JPN",NA,"2009"
"3292","JOR",100,"2009"
"3293","KAZ",2100,"2009"
"3294","KEN",83000,"2009"
"3295","KWT",100,"2009"
"3296","KGZ",1000,"2009"
"3297","LAO",1000,"2009"
"3298","LVA",1000,"2009"
"3299","LBN",200,"2009"
"3300","LSO",21000,"2009"
"3301","LBR",2400,"2009"
"3302","LTU",500,"2009"
"3303","LUX",100,"2009"
"3304","MDG",2000,"2009"
"3305","MWI",61000,"2009"
"3306","MYS",9500,"2009"
"3307","MDV",NA,"2009"
"3308","MLI",7200,"2009"
"3309","MLT",NA,"2009"
"3310","MRT",NA,"2009"
"3311","MEX",12000,"2009"
"3312","MNG",100,"2009"
"3313","MNE",100,"2009"
"3314","MAR",1700,"2009"
"3315","MOZ",150000,"2009"
"3316","MMR",16000,"2009"
"3317","NAM",12000,"2009"
"3318","NPL",2400,"2009"
"3319","NLD",1100,"2009"
"3320","NZL",NA,"2009"
"3321","NIC",500,"2009"
"3322","NER",2400,"2009"
"3323","NGA",230000,"2009"
"3324","NOR",NA,"2009"
"3325","OMN",NA,"2009"
"3326","PAK",14000,"2009"
"3327","PAN",1200,"2009"
"3328","PNG",2700,"2009"
"3329","PRY",1300,"2009"
"3330","PER",NA,"2009"
"3331","PHL",3500,"2009"
"3332","POL",NA,"2009"
"3333","PRT",NA,"2009"
"3334","QAT",100,"2009"
"3335","KOR",NA,"2009"
"3336","MDA",1400,"2009"
"3337","ROU",1000,"2009"
"3338","RUS",NA,"2009"
"3339","RWA",9200,"2009"
"3340","SAU",1000,"2009"
"3341","SEN",2000,"2009"
"3342","SRB",200,"2009"
"3343","SLE",NA,"2009"
"3344","SGP",NA,"2009"
"3345","SVK",100,"2009"
"3346","SVN",100,"2009"
"3347","SOM",2100,"2009"
"3348","ZAF",410000,"2009"
"3349","SSD",16000,"2009"
"3350","ESP",4300,"2009"
"3351","LKA",500,"2009"
"3352","SDN",5100,"2009"
"3353","SUR",500,"2009"
"3354","SWZ",13000,"2009"
"3355","SWE",1000,"2009"
"3356","CHE",NA,"2009"
"3357","SYR",NA,"2009"
"3358","TJK",1400,"2009"
"3359","THA",14000,"2009"
"3360","MKD",100,"2009"
"3361","TLS",NA,"2009"
"3362","TGO",5900,"2009"
"3363","TTO",1000,"2009"
"3364","TUN",500,"2009"
"3365","TUR",NA,"2009"
"3366","TKM",NA,"2009"
"3367","UGA",110000,"2009"
"3368","UKR",13000,"2009"
"3369","ARE",NA,"2009"
"3370","GBR",NA,"2009"
"3371","TZA",73000,"2009"
"3372","USA",NA,"2009"
"3373","URY",NA,"2009"
"3374","UZB",NA,"2009"
"3375","VEN",7100,"2009"
"3376","VNM",18000,"2009"
"3377","YEM",1000,"2009"
"3378","ZMB",68000,"2009"
"3379","ZWE",83000,"2009"
"3380","Total",2200000,"2009"
"3381","AFG",1000,"2010"
"3382","ALB",200,"2010"
"3383","DZA",1000,"2010"
"3384","AGO",25000,"2010"
"3385","ARG",5300,"2010"
"3386","ARM",500,"2010"
"3387","AUS",1000,"2010"
"3388","AUT",NA,"2010"
"3389","AZE",1000,"2010"
"3390","BHS",NA,"2010"
"3391","BHR",100,"2010"
"3392","BGD",1400,"2010"
"3393","BRB",200,"2010"
"3394","BLR",1600,"2010"
"3395","BEL",NA,"2010"
"3396","BLZ",500,"2010"
"3397","BEN",4100,"2010"
"3398","BTN",NA,"2010"
"3399","BOL",1100,"2010"
"3400","BIH",NA,"2010"
"3401","BWA",13000,"2010"
"3402","BRA",47000,"2010"
"3403","BRN",NA,"2010"
"3404","BGR",NA,"2010"
"3405","BFA",3900,"2010"
"3406","BDI",4400,"2010"
"3407","CPV",NA,"2010"
"3408","KHM",1600,"2010"
"3409","CMR",36000,"2010"
"3410","CAN",NA,"2010"
"3411","CAF",9000,"2010"
"3412","TCD",6200,"2010"
"3413","CHL",3700,"2010"
"3414","CHN",NA,"2010"
"3415","COL",6900,"2010"
"3416","COM",100,"2010"
"3417","COG",6500,"2010"
"3418","CRI",1000,"2010"
"3419","HRV",100,"2010"
"3420","CUB",1600,"2010"
"3421","CYP",NA,"2010"
"3422","CZE",500,"2010"
"3423","CIV",25000,"2010"
"3424","PRK",NA,"2010"
"3425","COD",21000,"2010"
"3426","DNK",NA,"2010"
"3427","DJI",1000,"2010"
"3428","DOM",2700,"2010"
"3429","ECU",NA,"2010"
"3430","EGY",1000,"2010"
"3431","SLV",1400,"2010"
"3432","GNQ",2600,"2010"
"3433","ERI",500,"2010"
"3434","EST",NA,"2010"
"3435","ETH",23000,"2010"
"3436","FJI",NA,"2010"
"3437","FIN",NA,"2010"
"3438","FRA",6200,"2010"
"3439","GAB",2500,"2010"
"3440","GMB",1600,"2010"
"3441","GEO",1100,"2010"
"3442","DEU",NA,"2010"
"3443","GHA",17000,"2010"
"3444","GRC",NA,"2010"
"3445","GTM",2300,"2010"
"3446","GIN",8900,"2010"
"3447","GNB",2600,"2010"
"3448","GUY",500,"2010"
"3449","HTI",11000,"2010"
"3450","HND",1000,"2010"
"3451","HUN",NA,"2010"
"3452","ISL",NA,"2010"
"3453","IND",100000,"2010"
"3454","IDN",61000,"2010"
"3455","IRN",5800,"2010"
"3456","IRL",500,"2010"
"3457","ISR",NA,"2010"
"3458","ITA",3800,"2010"
"3459","JAM",NA,"2010"
"3460","JPN",NA,"2010"
"3461","JOR",100,"2010"
"3462","KAZ",2200,"2010"
"3463","KEN",79000,"2010"
"3464","KWT",100,"2010"
"3465","KGZ",1000,"2010"
"3466","LAO",1000,"2010"
"3467","LVA",1000,"2010"
"3468","LBN",200,"2010"
"3469","LSO",22000,"2010"
"3470","LBR",2400,"2010"
"3471","LTU",500,"2010"
"3472","LUX",100,"2010"
"3473","MDG",2300,"2010"
"3474","MWI",59000,"2010"
"3475","MYS",8700,"2010"
"3476","MDV",NA,"2010"
"3477","MLI",6600,"2010"
"3478","MLT",NA,"2010"
"3479","MRT",NA,"2010"
"3480","MEX",12000,"2010"
"3481","MNG",100,"2010"
"3482","MNE",100,"2010"
"3483","MAR",1600,"2010"
"3484","MOZ",150000,"2010"
"3485","MMR",15000,"2010"
"3486","NAM",12000,"2010"
"3487","NPL",2200,"2010"
"3488","NLD",1000,"2010"
"3489","NZL",NA,"2010"
"3490","NIC",500,"2010"
"3491","NER",2000,"2010"
"3492","NGA",230000,"2010"
"3493","NOR",NA,"2010"
"3494","OMN",NA,"2010"
"3495","PAK",14000,"2010"
"3496","PAN",1200,"2010"
"3497","PNG",2700,"2010"
"3498","PRY",1300,"2010"
"3499","PER",NA,"2010"
"3500","PHL",4300,"2010"
"3501","POL",NA,"2010"
"3502","PRT",NA,"2010"
"3503","QAT",100,"2010"
"3504","KOR",NA,"2010"
"3505","MDA",1300,"2010"
"3506","ROU",1000,"2010"
"3507","RUS",NA,"2010"
"3508","RWA",9800,"2010"
"3509","SAU",500,"2010"
"3510","SEN",1800,"2010"
"3511","SRB",200,"2010"
"3512","SLE",NA,"2010"
"3513","SGP",NA,"2010"
"3514","SVK",100,"2010"
"3515","SVN",100,"2010"
"3516","SOM",2100,"2010"
"3517","ZAF",380000,"2010"
"3518","SSD",16000,"2010"
"3519","ESP",4300,"2010"
"3520","LKA",500,"2010"
"3521","SDN",5100,"2010"
"3522","SUR",500,"2010"
"3523","SWZ",13000,"2010"
"3524","SWE",1000,"2010"
"3525","CHE",NA,"2010"
"3526","SYR",NA,"2010"
"3527","TJK",1300,"2010"
"3528","THA",13000,"2010"
"3529","MKD",100,"2010"
"3530","TLS",NA,"2010"
"3531","TGO",5500,"2010"
"3532","TTO",1000,"2010"
"3533","TUN",500,"2010"
"3534","TUR",NA,"2010"
"3535","TKM",NA,"2010"
"3536","UGA",99000,"2010"
"3537","UKR",16000,"2010"
"3538","ARE",NA,"2010"
"3539","GBR",NA,"2010"
"3540","TZA",67000,"2010"
"3541","USA",NA,"2010"
"3542","URY",NA,"2010"
"3543","UZB",NA,"2010"
"3544","VEN",7000,"2010"
"3545","VNM",17000,"2010"
"3546","YEM",1000,"2010"
"3547","ZMB",67000,"2010"
"3548","ZWE",73000,"2010"
"3549","Total",2200000,"2010"
"3550","AFG",1000,"2011"
"3551","ALB",200,"2011"
"3552","DZA",1000,"2011"
"3553","AGO",26000,"2011"
"3554","ARG",5300,"2011"
"3555","ARM",500,"2011"
"3556","AUS",1100,"2011"
"3557","AUT",NA,"2011"
"3558","AZE",1000,"2011"
"3559","BHS",NA,"2011"
"3560","BHR",100,"2011"
"3561","BGD",1300,"2011"
"3562","BRB",200,"2011"
"3563","BLR",1800,"2011"
"3564","BEL",NA,"2011"
"3565","BLZ",500,"2011"
"3566","BEN",4100,"2011"
"3567","BTN",NA,"2011"
"3568","BOL",1000,"2011"
"3569","BIH",NA,"2011"
"3570","BWA",13000,"2011"
"3571","BRA",47000,"2011"
"3572","BRN",NA,"2011"
"3573","BGR",NA,"2011"
"3574","BFA",3900,"2011"
"3575","BDI",4200,"2011"
"3576","CPV",NA,"2011"
"3577","KHM",1300,"2011"
"3578","CMR",35000,"2011"
"3579","CAN",NA,"2011"
"3580","CAF",9100,"2011"
"3581","TCD",6000,"2011"
"3582","CHL",3900,"2011"
"3583","CHN",NA,"2011"
"3584","COL",6800,"2011"
"3585","COM",100,"2011"
"3586","COG",6600,"2011"
"3587","CRI",1000,"2011"
"3588","HRV",100,"2011"
"3589","CUB",1900,"2011"
"3590","CYP",NA,"2011"
"3591","CZE",500,"2011"
"3592","CIV",24000,"2011"
"3593","PRK",NA,"2011"
"3594","COD",20000,"2011"
"3595","DNK",NA,"2011"
"3596","DJI",1000,"2011"
"3597","DOM",2700,"2011"
"3598","ECU",NA,"2011"
"3599","EGY",1000,"2011"
"3600","SLV",1300,"2011"
"3601","GNQ",2700,"2011"
"3602","ERI",500,"2011"
"3603","EST",NA,"2011"
"3604","ETH",24000,"2011"
"3605","FJI",NA,"2011"
"3606","FIN",NA,"2011"
"3607","FRA",6100,"2011"
"3608","GAB",2500,"2011"
"3609","GMB",1500,"2011"
"3610","GEO",1100,"2011"
"3611","DEU",NA,"2011"
