"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Thailand","Males","2012","UNAIDS_GARPR_","Percent","52.4",""
"Thailand","Males","2011","UNAIDS_GARPR_","Percent","51.42",""
"Thailand","Males","2009","UNAIDS_GARPR_","Percent","35",""
"Thailand","Males","2007","UNAIDS_GARPR_","Percent","54",""
"Thailand","< 25","2011","UNAIDS_GARPR_","Percent","39.79",""
"Thailand","< 25","2009","UNAIDS_GARPR_","Percent","29",""
"Thailand","< 25","2007","UNAIDS_GARPR_","Percent","43",""
"Thailand","25+","2011","UNAIDS_GARPR_","Percent","57.17",""
"Thailand","25+","2009","UNAIDS_GARPR_","Percent","41",""
"Thailand","25+","2007","UNAIDS_GARPR_","Percent","59",""
"Thailand","Total","2011","UNAIDS_GARPR_","Percent","50.49",""
"Thailand","Total","2009","UNAIDS_GARPR_","Percent","36",""
"The former Yugoslav Republic of Macedonia","Females","2011","UNAIDS_GARPR_","Percent","28.24",""
"The former Yugoslav Republic of Macedonia","Females","2009","UNAIDS_GARPR_","Percent","39",""
"The former Yugoslav Republic of Macedonia","Females","2007","UNAIDS_GARPR_","Percent","39",""
"The former Yugoslav Republic of Macedonia","Males","2011","UNAIDS_GARPR_","Percent","62",""
"The former Yugoslav Republic of Macedonia","Males","2009","UNAIDS_GARPR_","Percent","87",""
"The former Yugoslav Republic of Macedonia","Males","2007","UNAIDS_GARPR_","Percent","87",""
"The former Yugoslav Republic of Macedonia","< 25","2011","UNAIDS_GARPR_","Percent","31.58",""
"The former Yugoslav Republic of Macedonia","< 25","2009","UNAIDS_GARPR_","Percent","28",""
"The former Yugoslav Republic of Macedonia","< 25","2007","UNAIDS_GARPR_","Percent","28",""
"The former Yugoslav Republic of Macedonia","25+","2011","UNAIDS_GARPR_","Percent","41.9",""
"The former Yugoslav Republic of Macedonia","25+","2009","UNAIDS_GARPR_","Percent","63",""
"The former Yugoslav Republic of Macedonia","25+","2007","UNAIDS_GARPR_","Percent","63",""
"The former Yugoslav Republic of Macedonia","Total","2014","UNAIDS_GARPR_","Percent","44.2",""
"The former Yugoslav Republic of Macedonia","Total","2011","UNAIDS_GARPR_","Percent","37.57",""
"The former Yugoslav Republic of Macedonia","Total","2009","UNAIDS_GARPR_","Percent","47",""
"Timor-Leste","Females","2009","UNAIDS_GARPR_","Percent","53",""
"Timor-Leste","Total","2011","UNAIDS_GARPR_","Percent","66.3",""
"Togo","Females","2011","UNAIDS_GARPR_","Percent","57.69",""
"Togo","Females","2009","UNAIDS_GARPR_","Percent","59",""
"Togo","Females","2007","UNAIDS_GARPR_","Percent","89",""
"Togo","Males","2009","UNAIDS_GARPR_","Percent","43",""
"Togo","Males","2007","UNAIDS_GARPR_","Percent","22",""
"Togo","< 25","2011","UNAIDS_GARPR_","Percent","53.36",""
"Togo","< 25","2009","UNAIDS_GARPR_","Percent","56",""
"Togo","< 25","2007","UNAIDS_GARPR_","Percent","34",""
"Togo","25+","2011","UNAIDS_GARPR_","Percent","61.33",""
"Togo","25+","2009","UNAIDS_GARPR_","Percent","60",""
"Togo","25+","2007","UNAIDS_GARPR_","Percent","41",""
"Togo","Total","2011","UNAIDS_GARPR_","Percent","57.69",""
"Togo","Total","2009","UNAIDS_GARPR_","Percent","58",""
"Tunisia","Females","2014","UNAIDS_GARPR_","Percent","23",""
"Tunisia","Females","2011","UNAIDS_GARPR_","Percent","13.36",""
"Tunisia","Females","2009","UNAIDS_GARPR_","Percent","14",""
"Tunisia","Females","2007","UNAIDS_GARPR_","Percent","100",""
"Tunisia","< 25","2014","UNAIDS_GARPR_","Percent","10",""
"Tunisia","< 25","2011","UNAIDS_GARPR_","Percent","11.17",""
"Tunisia","< 25","2009","UNAIDS_GARPR_","Percent","13",""
"Tunisia","25+","2014","UNAIDS_GARPR_","Percent","26.8",""
"Tunisia","25+","2011","UNAIDS_GARPR_","Percent","14.6",""
"Tunisia","25+","2009","UNAIDS_GARPR_","Percent","15",""
"Tunisia","Total","2014","UNAIDS_GARPR_","Percent","23",""
"Tunisia","Total","2011","UNAIDS_GARPR_","Percent","13.36",""
"Tunisia","Total","2009","UNAIDS_GARPR_","Percent","14",""
"Turkey","Females","2007","UNAIDS_GARPR_","Percent","97",""
"Turkey","Males","2007","UNAIDS_GARPR_","Percent","100",""
"Uganda","Females","2011","UNAIDS_GARPR_","Percent","35",""
"Uganda","Total","2013","UNAIDS_GARPR_","Percent","54",""
"Uganda","Total","2011","UNAIDS_GARPR_","Percent","35",""
"Ukraine","Females","2013","UNAIDS_GARPR_","Percent","63.1",""
"Ukraine","Females","2011","UNAIDS_GARPR_","Percent","58.52",""
"Ukraine","Females","2007","UNAIDS_GARPR_","Percent","46",""
"Ukraine","< 25","2013","UNAIDS_GARPR_","Percent","59.5",""
"Ukraine","< 25","2011","UNAIDS_GARPR_","Percent","56.66",""
"Ukraine","< 25","2009","UNAIDS_GARPR_","Percent","56",""
"Ukraine","< 25","2007","UNAIDS_GARPR_","Percent","48",""
"Ukraine","25+","2013","UNAIDS_GARPR_","Percent","64.7",""
"Ukraine","25+","2011","UNAIDS_GARPR_","Percent","59.64",""
"Ukraine","25+","2009","UNAIDS_GARPR_","Percent","61",""
"Ukraine","25+","2007","UNAIDS_GARPR_","Percent","43",""
"Ukraine","Total","2013","UNAIDS_GARPR_","Percent","63.1",""
"Ukraine","Total","2011","UNAIDS_GARPR_","Percent","58.52",""
"Ukraine","Total","2009","UNAIDS_GARPR_","Percent","59",""
"UNAIDS Region - Asia and the Pacific","Total","2014","UNAIDS_GARPR_","Percent","39.8",""
"UNAIDS Region - Asia and the Pacific","Total","2013","UNAIDS_GARPR_","Percent","37.5",""
"UNAIDS Region - Asia and the Pacific","Total","2012","UNAIDS_GARPR_","Percent","45.2",""
"UNAIDS Region - Asia and the Pacific","Total","2011","UNAIDS_GARPR_","Percent","44",""
"UNAIDS Region - Caribbean","Total","2014","UNAIDS_GARPR_","Percent","52.5",""
"UNAIDS Region - Caribbean","Total","2013","UNAIDS_GARPR_","Percent","61.9",""
"UNAIDS Region - Caribbean","Total","2012","UNAIDS_GARPR_","Percent","66.5",""
"UNAIDS Region - Caribbean","Total","2011","UNAIDS_GARPR_","Percent","66.5",""
"UNAIDS Region - East and Southern Africa","Total","2014","UNAIDS_GARPR_","Percent","67.8",""
"UNAIDS Region - East and Southern Africa","Total","2013","UNAIDS_GARPR_","Percent","60",""
"UNAIDS Region - East and Southern Africa","Total","2012","UNAIDS_GARPR_","Percent","77.2",""
"UNAIDS Region - East and Southern Africa","Total","2011","UNAIDS_GARPR_","Percent","59.6",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2014","UNAIDS_GARPR_","Percent","55.9",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2013","UNAIDS_GARPR_","Percent","39",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2012","UNAIDS_GARPR_","Percent","39",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2011","UNAIDS_GARPR_","Percent","39",""
"UNAIDS Region - Latin America","Total","2014","UNAIDS_GARPR_","Percent","64.8",""
"UNAIDS Region - Latin America","Total","2013","UNAIDS_GARPR_","Percent","68.5",""
"UNAIDS Region - Latin America","Total","2012","UNAIDS_GARPR_","Percent","72",""
"UNAIDS Region - Latin America","Total","2011","UNAIDS_GARPR_","Percent","71.2",""
"UNAIDS Region - Middle East and North Africa","Total","2014","UNAIDS_GARPR_","Percent","23",""
"UNAIDS Region - Middle East and North Africa","Total","2013","UNAIDS_GARPR_","Percent","20",""
"UNAIDS Region - Middle East and North Africa","Total","2012","UNAIDS_GARPR_","Percent","25.3",""
"UNAIDS Region - Middle East and North Africa","Total","2011","UNAIDS_GARPR_","Percent","25.3",""
"UNAIDS Region - Sub-Saharan Africa","Total","2014","UNAIDS_GARPR_","Percent","67.8",""
"UNAIDS Region - Sub-Saharan Africa","Total","2013","UNAIDS_GARPR_","Percent","60.1",""
"UNAIDS Region - Sub-Saharan Africa","Total","2012","UNAIDS_GARPR_","Percent","66.1",""
"UNAIDS Region - Sub-Saharan Africa","Total","2011","UNAIDS_GARPR_","Percent","59.6",""
"UNAIDS Region - West and Central Africa","Total","2014","UNAIDS_GARPR_","Percent","69.7",""
"UNAIDS Region - West and Central Africa","Total","2013","UNAIDS_GARPR_","Percent","62.1",""
"UNAIDS Region - West and Central Africa","Total","2012","UNAIDS_GARPR_","Percent","64.8",""
"UNAIDS Region - West and Central Africa","Total","2011","UNAIDS_GARPR_","Percent","60.8",""
"UNAIDS Region - Western & Central Europe and North America","Total","2014","UNAIDS_GARPR_","Percent","63",""
"UNAIDS Region - Western & Central Europe and North America","Total","2013","UNAIDS_GARPR_","Percent","58.4",""
"UNAIDS Region - Western & Central Europe and North America","Total","2012","UNAIDS_GARPR_","Percent","62.7",""
"UNAIDS Region - Western & Central Europe and North America","Total","2011","UNAIDS_GARPR_","Percent","62.8",""
"United Republic of Tanzania","Females","2014","UNAIDS_GARPR_","Percent","43.1",""
"United Republic of Tanzania","Females","2013","UNAIDS_GARPR_","Percent","73",""
"United Republic of Tanzania","Females","2011","UNAIDS_GARPR_","Percent","94.97",""
"United Republic of Tanzania","< 25","2013","UNAIDS_GARPR_","Percent","76.8",""
"United Republic of Tanzania","25+","2013","UNAIDS_GARPR_","Percent","69.3",""
"United Republic of Tanzania","Total","2014","UNAIDS_GARPR_","Percent","43.1",""
"United Republic of Tanzania","Total","2013","UNAIDS_GARPR_","Percent","73",""
"Uruguay","Females","2013","UNAIDS_GARPR_","Percent","33.3",""
"Uruguay","Males","2013","UNAIDS_GARPR_","Percent","43.2",""
"Uruguay","Males","2009","UNAIDS_GARPR_","Percent","26",""
"Uruguay","Total","2011","UNAIDS_GARPR_","Percent","25.9",""
"Uruguay","Total","2009","UNAIDS_GARPR_","Percent","26",""
"Uruguay","Transgender","2013","UNAIDS_GARPR_","Percent","76",""
"Uzbekistan","Females","2013","UNAIDS_GARPR_","Percent","31.9",""
"Uzbekistan","Females","2011","UNAIDS_GARPR_","Percent","39.27",""
"Uzbekistan","Females","2009","UNAIDS_GARPR_","Percent","35",""
"Uzbekistan","Females","2007","UNAIDS_GARPR_","Percent","19",""
"Uzbekistan","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Uzbekistan","< 25","2013","UNAIDS_GARPR_","Percent","24.1",""
"Uzbekistan","< 25","2011","UNAIDS_GARPR_","Percent","31.77",""
"Uzbekistan","< 25","2009","UNAIDS_GARPR_","Percent","31",""
"Uzbekistan","< 25","2007","UNAIDS_GARPR_","Percent","17",""
"Uzbekistan","25+","2013","UNAIDS_GARPR_","Percent","39.2",""
"Uzbekistan","25+","2011","UNAIDS_GARPR_","Percent","44.92",""
"Uzbekistan","25+","2009","UNAIDS_GARPR_","Percent","38",""
"Uzbekistan","25+","2007","UNAIDS_GARPR_","Percent","21",""
"Uzbekistan","Total","2013","UNAIDS_GARPR_","Percent","31.9",""
"Uzbekistan","Total","2011","UNAIDS_GARPR_","Percent","39.27",""
"Uzbekistan","Total","2009","UNAIDS_GARPR_","Percent","35",""
"Vanuatu","Females","2013","UNAIDS_GARPR_","Percent","5.4",""
"Vanuatu","Females","2011","UNAIDS_GARPR_","Percent","11.94",""
"Vanuatu","Females","2009","UNAIDS_GARPR_","Percent","12",""
"Vanuatu","Total","2013","UNAIDS_GARPR_","Percent","5.4",""
"Vanuatu","Total","2009","UNAIDS_GARPR_","Percent","12",""
"Viet Nam","Females","2014","UNAIDS_GARPR_","Percent","41.5",""
"Viet Nam","Females","2013","UNAIDS_GARPR_","Percent","35.1",""
"Viet Nam","Females","2012","UNAIDS_GARPR_","Percent","40.1",""
"Viet Nam","Females","2011","UNAIDS_GARPR_","Percent","43.78",""
"Viet Nam","Females","2009","UNAIDS_GARPR_","Percent","35",""
"Viet Nam","Females","2007","UNAIDS_GARPR_","Percent","15",""
"Viet Nam","< 25","2014","UNAIDS_GARPR_","Percent","34.3",""
"Viet Nam","< 25","2013","UNAIDS_GARPR_","Percent","27.7",""
"Viet Nam","< 25","2012","UNAIDS_GARPR_","Percent","39",""
"Viet Nam","< 25","2011","UNAIDS_GARPR_","Percent","50.04",""
"Viet Nam","< 25","2009","UNAIDS_GARPR_","Percent","32",""
"Viet Nam","< 25","2007","UNAIDS_GARPR_","Percent","14",""
"Viet Nam","25+","2014","UNAIDS_GARPR_","Percent","40.6",""
"Viet Nam","25+","2013","UNAIDS_GARPR_","Percent","39.2",""
"Viet Nam","25+","2012","UNAIDS_GARPR_","Percent","40.9",""
"Viet Nam","25+","2011","UNAIDS_GARPR_","Percent","38.78",""
"Viet Nam","25+","2009","UNAIDS_GARPR_","Percent","36",""
"Viet Nam","25+","2007","UNAIDS_GARPR_","Percent","15",""
"Viet Nam","Total","2014","UNAIDS_GARPR_","Percent","41.5",""
"Viet Nam","Total","2013","UNAIDS_GARPR_","Percent","35.1",""
"Viet Nam","Total","2012","UNAIDS_GARPR_","Percent","40.1",""
"Viet Nam","Total","2011","UNAIDS_GARPR_","Percent","43.78",""
"Viet Nam","Total","2009","UNAIDS_GARPR_","Percent","35",""
"Yemen","Females","2011","UNAIDS_GARPR_","Percent","5.98",""
"Zambia","Females","2011","UNAIDS_GARPR_","Percent","97.81",""
"Zambia","Females","2007","UNAIDS_GARPR_","Percent","23",""
"Zambia","Males","2007","UNAIDS_GARPR_","Percent","14",""
"Zambia","< 25","2007","UNAIDS_GARPR_","Percent","18",""
"Zambia","25+","2007","UNAIDS_GARPR_","Percent","17",""
"Zimbabwe","Females","2014","UNAIDS_GARPR_","Percent","45.4",""
"Zimbabwe","Females","2012","UNAIDS_GARPR_","Percent","96.6",""
"Zimbabwe","Females","2011","UNAIDS_GARPR_","Percent","58.84",""
"Zimbabwe","< 25","2011","UNAIDS_GARPR_","Percent","52.83",""
"Zimbabwe","25+","2011","UNAIDS_GARPR_","Percent","60.6",""
"Zimbabwe","Total","2014","UNAIDS_GARPR_","Percent","45.4",""
"Zimbabwe","Total","2013","UNAIDS_GARPR_","Percent","65.8",""
"Zimbabwe","Total","2012","UNAIDS_GARPR_","Percent","96.6",""
"Zimbabwe","Total","2011","UNAIDS_GARPR_","Percent","58.84",""

